Key,X,Y,lunghezza
253,"[1125, 1103, 1072, 1055, 1036, 1009, 994, 977, 953, 940, 925, 903, 891, 878, 858, 847, 834, 817, 806, 794, 778, 769, 758, 742, 734, 724, 710, 701, 692, 678, 662, 650, 642, 623, 609, 597, 582, 572, 560, 551, 539, 530, 519, 511, 500, 488, 476, 466, 455, 444, 436, 426, 417, 404, 392, 381, 370]","[627, 618, 605, 595, 579, 556, 542, 527, 506, 494, 481, 461, 450, 436, 420, 411, 400, 384, 375, 364, 350, 342, 332, 318, 311, 303, 290, 283, 274, 263, 248, 238, 232, 215, 201, 192, 181, 172, 160, 152, 142, 135, 126, 119, 110, 100, 89, 81, 72, 63, 56, 47, 38, 28, 20, 15, 10]",57
254,"[1268, 1258, 1248, 1238, 1228, 1218, 1208, 1196, 1184, 1173, 1163, 1153, 1143, 1131, 1120, 1108, 1098, 1089, 1082, 1071, 1061, 1074, 1053, 1057, 1057, 1047, 1037, 1027, 1017, 1007, 997, 986, 975, 963, 953, 943, 932, 919, 903, 888, 877, 865, 851, 840, 826, 811, 800, 786, 772, 761, 747, 735, 723, 712, 699, 691, 681, 671, 665, 658, 653, 650, 647, 647, 649, 652, 656, 660, 666, 671, 681, 688, 693, 699, 709, 715, 723, 736, 744, 754, 768, 777, 785, 799, 808, 826, 841]","[180, 178, 179, 180, 182, 186, 184, 182, 183, 184, 189, 191, 188, 189, 193, 194, 192, 187, 196, 197, 198, 195, 198, 188, 198, 199, 200, 201, 202, 203, 204, 206, 208, 208, 209, 210, 211, 213, 215, 216, 218, 219, 221, 224, 227, 231, 233, 237, 242, 246, 251, 257, 262, 269, 276, 282, 292, 301, 310, 322, 335, 346, 361, 377, 390, 401, 417, 429, 446, 459, 478, 493, 503, 514, 531, 541, 553, 569, 577, 583, 592, 598, 605, 615, 621, 640, 656]",87
255,"[1130, 1101, 1059, 1037, 1012, 978, 959, 939, 909, 894, 875, 850, 836, 820, 798, 786, 771, 752, 740, 728, 710, 700, 688, 672, 663, 652, 637, 629, 619, 605, 597, 588, 576, 560, 549, 535, 524, 512, 502, 490, 481, 470, 462, 451, 443, 433, 422, 410, 401, 391, 381, 368, 357]","[610, 599, 583, 570, 550, 523, 506, 488, 461, 447, 430, 409, 395, 382, 362, 351, 338, 321, 312, 301, 285, 277, 267, 253, 246, 237, 225, 219, 210, 198, 192, 184, 174, 162, 153, 141, 132, 121, 114, 103, 95, 86, 79, 70, 64, 56, 45, 36, 29, 25, 20, 13, 8]",53
256,"[1222, 1220, 1207, 1193, 1183, 1170, 1160, 1148, 1136, 1126, 1116, 1098, 1086, 1064, 1059, 1034, 1022, 1012, 1001, 991, 981, 971, 961, 951, 941, 930, 918, 908, 893, 877, 866, 853, 838, 826, 811, 794, 779, 768, 753, 741, 725, 712, 696, 683, 673, 663, 649, 639, 628, 613, 603, 591, 575, 552, 535, 525, 511, 492, 481, 467, 447, 435, 420, 402, 386, 370, 347, 333, 316, 305, 282, 261, 235, 219, 200, 173, 156, 136, 107, 89, 77, 62, 52, 42]","[138, 148, 153, 155, 156, 158, 158, 157, 157, 158, 160, 162, 161, 175, 165, 164, 167, 168, 172, 174, 174, 175, 176, 177, 178, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 192, 193, 194, 195, 195, 197, 198, 200, 201, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 214, 215, 217, 218, 220, 222, 225, 227, 228, 232, 233, 235, 237, 240, 242, 245, 247, 249, 252, 254, 256, 258, 260, 262, 262, 263, 264]",84
257,"[231, 240, 248, 256, 266, 273, 281, 290, 296, 302, 318, 328, 338, 355, 364, 371, 380, 387, 400, 411, 424, 434, 441, 449, 461, 468, 477, 491, 499, 509, 523, 533, 544, 560, 570, 583, 601, 613, 627, 649, 662, 679, 704, 720, 739, 764, 778, 794]","[11, 17, 23, 31, 44, 52, 62, 73, 82, 94, 108, 118, 130, 144, 154, 166, 179, 190, 204, 216, 231, 244, 252, 261, 274, 283, 294, 309, 319, 330, 348, 360, 373, 393, 405, 420, 443, 457, 475, 501, 518, 538, 568, 586, 599, 614, 624, 636]",48
258,"[1091, 1063, 1025, 1005, 982, 950, 933, 914, 887, 871, 854, 830, 816, 801, 780, 768, 754, 735, 724, 712, 695, 685, 673, 657, 648, 638, 624, 616, 606, 593, 575, 565, 551, 538, 526, 515, 502, 493, 481, 473, 462, 454, 443, 431, 419, 410, 400, 389, 381, 372, 362, 352]","[617, 606, 582, 566, 547, 520, 504, 486, 462, 448, 433, 411, 399, 386, 368, 357, 346, 329, 320, 310, 295, 286, 275, 262, 254, 246, 233, 226, 218, 205, 192, 182, 170, 160, 148, 139, 128, 121, 110, 103, 93, 86, 78, 67, 56, 48, 38, 29, 22, 17, 12, 7]",52
259,"[1142, 1121, 1084, 1061, 1035, 1002, 983, 962, 933, 917, 898, 872, 858, 843, 820, 813, 795, 773, 761, 747, 729, 719, 707, 691, 682, 671, 656, 647, 637, 624, 616, 606, 593, 583, 575, 566, 553, 541, 528, 518, 505, 496, 485, 476, 465, 457, 447, 439, 430, 422, 414, 403, 392, 378, 365]","[623, 613, 597, 584, 564, 537, 520, 501, 477, 462, 445, 423, 410, 396, 377, 366, 354, 337, 327, 316, 301, 292, 282, 269, 260, 252, 240, 232, 225, 214, 206, 199, 189, 183, 176, 166, 154, 145, 134, 126, 116, 109, 99, 92, 83, 76, 68, 62, 54, 48, 40, 31, 24, 18, 12]",55
260,"[976, 953, 939, 923, 900, 887, 873, 853, 841, 828, 808, 797, 785, 763, 753, 743, 725, 715, 703, 685, 674, 661, 644, 634, 621, 604, 593, 580, 562, 551, 539, 520, 508, 495, 477, 465, 452, 434, 423, 408, 389, 377, 363, 343, 332, 318, 298, 285, 272, 252, 239, 224, 203, 191, 175, 154, 141, 126, 104, 91, 75, 64, 50, 39]","[632, 621, 615, 605, 588, 577, 564, 545, 535, 524, 508, 498, 488, 472, 464, 455, 443, 436, 428, 417, 411, 404, 394, 389, 382, 374, 369, 364, 356, 352, 347, 340, 337, 332, 327, 324, 320, 315, 312, 309, 305, 302, 299, 295, 294, 290, 286, 286, 285, 283, 283, 281, 280, 279, 278, 277, 277, 276, 276, 277, 277, 277, 277, 277]",64
261,"[1239, 1227, 1213, 1203, 1197, 1191, 1183, 1177, 1166, 1149, 1139, 1127, 1112, 1102, 1092, 1078, 1070, 1061, 1050, 1042, 1034, 1024, 1012, 1004, 995, 989, 982, 975, 971, 968, 969, 977, 985, 995, 1009, 1025, 1035, 1048, 1062, 1074, 1089, 1099, 1116, 1126, 1150, 1167, 1178, 1193, 1204, 1229, 1240, 1253]","[609, 599, 594, 582, 573, 561, 546, 536, 526, 513, 505, 496, 484, 478, 469, 459, 453, 446, 437, 431, 425, 416, 404, 396, 386, 378, 368, 358, 346, 332, 318, 308, 298, 289, 280, 273, 269, 265, 260, 257, 254, 251, 248, 245, 242, 239, 236, 233, 231, 229, 227, 225]",52
262,"[240, 250, 275, 285, 292, 299, 309, 318, 329, 340, 354, 360, 367, 379, 392, 403, 412, 425, 434, 448, 458, 470, 483, 491, 504, 517, 529, 545, 554, 565, 581, 591, 604, 622, 634, 648, 669, 682, 698, 723, 738, 756, 783, 800, 815, 836]","[10, 16, 38, 49, 57, 67, 79, 88, 100, 112, 122, 130, 140, 153, 170, 184, 194, 208, 218, 234, 246, 259, 274, 283, 298, 314, 327, 345, 356, 369, 387, 399, 414, 435, 448, 465, 490, 506, 526, 553, 571, 591, 608, 618, 629, 647]",46
263,"[23, 36, 49, 64, 77, 89, 100, 114, 128, 138, 149, 159, 169, 180, 190, 200, 212, 223, 234, 246, 259, 271, 284, 294, 306, 316, 329, 339, 353, 363, 376, 393, 408, 418, 434, 447, 456, 469, 479, 491, 501, 514, 524, 530, 538, 548, 563, 574, 586, 596, 606, 615]","[442, 436, 430, 428, 429, 426, 423, 421, 419, 418, 416, 415, 414, 413, 411, 411, 410, 410, 410, 415, 411, 410, 411, 412, 415, 418, 422, 425, 430, 433, 438, 443, 451, 460, 472, 482, 491, 503, 513, 527, 538, 554, 568, 576, 586, 597, 607, 615, 626, 635, 647, 658]",52
264,"[1139, 1094, 885, 858, 843, 832, 804, 789, 766, 745, 727, 707, 696, 683, 666, 657, 645, 630, 621, 611, 596, 586, 578, 567, 559, 550, 539, 524, 514, 500, 490, 478, 468, 457, 448, 437, 429, 419, 408, 395, 380, 369]","[632, 615, 445, 421, 406, 396, 371, 357, 336, 318, 303, 284, 274, 264, 249, 241, 232, 219, 211, 203, 191, 184, 176, 165, 159, 152, 142, 130, 121, 109, 102, 91, 83, 74, 67, 58, 51, 42, 32, 22, 15, 9]",42
265,"[261, 273, 281, 291, 296, 307, 319, 328, 338, 355, 366, 371, 379, 387, 399, 408, 420, 430, 443, 453, 460, 468, 480, 487, 496, 509, 517, 526, 541, 550, 561, 576, 587, 599, 617, 629, 642, 664, 678, 694, 718, 733, 752, 780, 796, 810, 831]","[25, 34, 43, 54, 63, 74, 86, 95, 107, 122, 133, 142, 152, 164, 178, 188, 202, 214, 229, 241, 249, 258, 272, 280, 290, 305, 315, 326, 343, 354, 367, 386, 398, 413, 434, 448, 465, 490, 505, 525, 553, 570, 584, 598, 606, 617, 634]",47
266,"[1127, 1087, 1064, 1038, 914, 895, 868, 853, 837, 814, 801, 786, 765, 754, 740, 722, 711, 699, 682, 673, 662, 647, 638, 628, 614, 607, 596, 582, 568, 557, 543, 532, 518, 507, 495, 486, 474, 465, 454, 446, 436, 428, 418, 407, 395, 386, 376, 366, 356]","[625, 609, 600, 585, 479, 461, 438, 424, 409, 388, 377, 363, 345, 334, 322, 306, 297, 287, 272, 263, 253, 241, 233, 225, 212, 204, 197, 187, 173, 163, 151, 141, 129, 121, 111, 103, 94, 86, 77, 70, 61, 55, 47, 37, 28, 23, 18, 14, 8]",49
267,"[1255, 1245, 1222, 1212, 1201, 1188, 1178, 1165, 1155, 1141, 1128, 1113, 1101, 1090, 1076, 1062, 1050, 1040, 1025, 1015, 960, 951, 939, 926, 911, 899, 889, 879, 868, 857, 847, 837, 827, 817, 800, 790, 779, 768, 755, 742, 732, 721, 705, 691, 681, 667, 654, 643, 631, 619, 608, 596, 584, 568, 558, 548, 536, 522, 507, 494, 482, 470, 460, 452, 441, 431, 422, 413, 404, 391, 379, 369]","[120, 120, 131, 133, 133, 134, 136, 137, 138, 140, 141, 141, 141, 143, 143, 142, 143, 143, 143, 142, 147, 153, 155, 158, 160, 161, 161, 162, 163, 164, 164, 165, 165, 164, 164, 164, 164, 165, 164, 161, 161, 159, 156, 157, 155, 152, 149, 146, 143, 139, 135, 132, 128, 123, 120, 114, 109, 102, 95, 89, 81, 73, 68, 62, 54, 46, 41, 34, 26, 20, 15, 10]",72
268,"[228, 237, 246, 274, 284, 291, 297, 307, 316, 328, 339, 354, 364, 374, 385, 392, 403, 413, 425, 435, 449, 460, 475, 487, 495, 504, 518, 526, 536, 551, 560, 571, 588, 598, 611, 629, 641, 655, 676, 689, 706, 730, 745, 763, 785, 798, 815, 835, 847]","[10, 16, 22, 48, 58, 66, 77, 88, 98, 109, 122, 135, 147, 157, 171, 181, 195, 205, 220, 230, 246, 258, 275, 288, 297, 307, 322, 333, 344, 360, 371, 384, 403, 416, 430, 452, 465, 482, 507, 523, 543, 569, 583, 593, 607, 615, 626, 643, 653]",49
269,"[20, 32, 71, 79, 90, 100, 112, 123, 134, 145, 153, 159, 156, 167, 177, 187, 198, 210, 220, 228, 242, 254, 267, 282, 293, 303, 317, 328, 338, 349, 359, 373, 388, 412, 427, 437, 451, 463, 479, 493, 509, 522, 539, 551, 560, 569, 581, 599, 613, 631, 645, 653, 664, 679, 688, 698, 714, 724, 734, 750, 759, 776, 793, 807, 815, 824]","[435, 432, 417, 425, 420, 416, 414, 413, 412, 411, 403, 411, 401, 406, 409, 407, 406, 406, 406, 414, 409, 406, 404, 404, 404, 403, 403, 406, 407, 408, 409, 413, 418, 424, 428, 429, 433, 437, 443, 448, 455, 461, 469, 476, 481, 486, 494, 505, 515, 528, 538, 546, 554, 566, 573, 579, 585, 589, 594, 601, 606, 619, 631, 642, 648, 655]",66
270,"[1132, 1103, 1062, 1038, 1012, 976, 956, 934, 905, 888, 869, 842, 828, 813, 789, 776, 761, 742, 730, 717, 699, 689, 677, 660, 651, 641, 626, 617, 607, 593, 585, 576, 564, 550, 539, 525, 514, 502, 491, 480, 472, 461, 453, 442, 430, 418, 408, 398, 388, 375, 361]","[603, 592, 574, 559, 539, 512, 495, 472, 450, 436, 420, 397, 385, 371, 352, 341, 329, 312, 302, 290, 275, 267, 257, 243, 235, 227, 214, 207, 199, 188, 181, 174, 164, 151, 142, 130, 121, 111, 102, 93, 85, 76, 69, 62, 51, 41, 33, 27, 22, 16, 10]",51
271,"[234, 244, 275, 283, 292, 297, 301, 318, 327, 337, 354, 363, 373, 385, 395, 403, 416, 425, 438, 449, 463, 474, 490, 503, 511, 521, 535, 543, 553, 568, 578, 590, 607, 618, 630, 651, 664, 679, 702, 716, 733, 759, 773, 785, 809, 821]","[9, 15, 45, 54, 64, 73, 84, 96, 106, 118, 133, 142, 150, 170, 183, 194, 208, 219, 234, 245, 262, 274, 291, 306, 316, 326, 342, 353, 365, 383, 394, 409, 430, 442, 459, 481, 497, 515, 542, 558, 580, 602, 611, 622, 638, 648]",46
272,"[33, 43, 53, 64, 74, 84, 99, 111, 123, 137, 149, 168, 182, 199, 214, 233, 246, 260, 293, 310, 329, 340, 355, 373, 384, 394, 415, 427, 441, 460, 471, 484, 503, 514, 527, 545, 556, 569, 587, 597, 609, 626, 637, 649, 666, 676, 687, 704, 714, 726, 742, 752, 764, 781, 791, 803, 828, 842, 860, 871, 884, 902, 912, 926, 943, 954, 968, 986, 997, 1010, 1029, 1041, 1054, 1073, 1084, 1095, 1107, 1120, 1155, 1171, 1186, 1203, 1230, 1247]","[373, 371, 369, 371, 369, 367, 364, 363, 361, 360, 358, 355, 353, 351, 348, 345, 343, 340, 336, 334, 331, 328, 324, 321, 319, 317, 316, 317, 315, 314, 312, 310, 307, 306, 304, 301, 299, 298, 296, 294, 292, 290, 288, 287, 285, 284, 282, 281, 280, 279, 277, 276, 274, 273, 272, 271, 269, 267, 265, 265, 263, 262, 261, 261, 257, 255, 255, 252, 251, 249, 247, 246, 244, 242, 241, 240, 239, 237, 233, 231, 228, 227, 222, 220]",84
273,"[1119, 1094, 1065, 1005, 982, 949, 931, 910, 883, 868, 849, 826, 812, 796, 775, 764, 750, 731, 721, 708, 691, 682, 671, 655, 647, 637, 623, 615, 606, 594, 578, 567, 552, 541, 531, 515, 497, 486, 477, 466, 454, 441, 431, 420, 409, 400, 390, 380, 367]","[618, 609, 593, 546, 525, 498, 481, 460, 438, 424, 409, 388, 377, 363, 344, 333, 321, 304, 295, 285, 271, 263, 253, 240, 233, 225, 213, 206, 199, 187, 174, 164, 152, 143, 134, 121, 106, 97, 89, 81, 70, 60, 52, 42, 33, 25, 20, 16, 10]",49
274,"[387, 396, 408, 416, 428, 434, 444, 454, 466, 473, 481, 494, 502, 512, 526, 534, 545, 561, 570, 583, 600, 611, 624, 644, 657, 672, 695, 709, 727, 753, 770, 790, 811, 825, 842]","[167, 178, 192, 203, 213, 221, 232, 244, 257, 265, 275, 288, 297, 308, 323, 333, 345, 363, 373, 387, 406, 419, 435, 457, 472, 490, 515, 532, 552, 575, 586, 596, 611, 620, 631]",35
275,"[1123, 1083, 1060, 1033, 998, 979, 957, 927, 911, 892, 867, 852, 836, 814, 801, 786, 767, 756, 742, 724, 714, 703, 687, 678, 667, 652, 644, 634, 620, 604, 588, 574, 564, 550, 540, 526, 516, 504, 495, 483, 475, 464, 456, 445, 433, 422, 412, 402, 391, 376, 364]","[626, 610, 596, 576, 547, 528, 508, 482, 467, 450, 427, 414, 399, 378, 367, 355, 337, 327, 315, 299, 290, 280, 266, 258, 249, 236, 229, 220, 209, 194, 183, 171, 161, 148, 140, 130, 121, 111, 104, 95, 87, 78, 72, 64, 54, 43, 35, 27, 19, 13, 8]",51
276,"[231, 243, 253, 270, 278, 288, 294, 300, 312, 323, 333, 345, 354, 364, 373, 379, 390, 398, 411, 420, 432, 443, 449, 457, 468, 474, 483, 495, 503, 512, 526, 534, 544, 560, 569, 582, 598, 609, 622, 641, 653, 669, 692, 706, 723, 749, 766, 784, 807, 821, 835]","[10, 18, 24, 41, 51, 61, 69, 80, 92, 102, 113, 127, 132, 145, 153, 164, 178, 187, 201, 212, 227, 238, 246, 254, 267, 275, 285, 298, 307, 318, 333, 344, 356, 373, 385, 399, 419, 432, 448, 470, 485, 503, 530, 546, 567, 591, 601, 612, 628, 638, 650]",51
277,"[229, 237, 247, 257, 268, 280, 289, 296, 304, 314, 321, 327, 336, 343, 353, 366, 373, 384, 398, 409, 424, 432, 442, 449, 458, 469, 476, 485, 498, 505, 515, 529, 538, 548, 565, 575, 586, 604, 615, 628, 645, 658, 675, 698, 712, 731, 757, 773, 789, 808, 820, 834]","[11, 18, 24, 31, 38, 48, 58, 69, 77, 85, 93, 101, 111, 119, 129, 144, 153, 164, 180, 193, 209, 218, 230, 238, 247, 260, 268, 277, 292, 301, 312, 327, 337, 349, 367, 379, 393, 413, 425, 440, 463, 478, 495, 521, 538, 555, 570, 578, 587, 602, 610, 622]",52
278,"[237, 245, 250, 257, 262, 269, 276, 281, 287, 291, 299, 307, 315, 324, 334, 344, 350, 360, 370, 374, 380, 389, 396, 403, 408, 414, 418, 436, 447, 455, 463, 473, 479, 487, 499, 506, 515, 528, 536, 546, 561, 571, 581, 593, 601, 609, 619]","[118, 124, 134, 143, 152, 160, 170, 179, 189, 200, 208, 218, 230, 243, 254, 268, 277, 288, 303, 313, 322, 335, 346, 360, 372, 387, 400, 417, 432, 442, 452, 468, 479, 491, 509, 520, 534, 554, 567, 583, 595, 602, 609, 621, 628, 637, 652]",47
279,"[255, 263, 269, 275, 283, 289, 295, 302, 310, 317, 324, 331, 339, 344, 353, 364, 370, 378, 384, 392, 402, 411, 421, 433, 439, 446, 454, 464, 476, 485, 492, 502, 511, 521, 530, 542, 551, 565, 576, 583, 591, 603, 610, 619, 633, 641, 649, 665, 675, 687, 704, 715, 728, 748, 760, 774, 790, 799, 811, 828]","[28, 34, 42, 50, 58, 66, 74, 82, 90, 98, 106, 114, 120, 129, 136, 143, 151, 159, 173, 183, 193, 205, 217, 229, 237, 245, 253, 265, 278, 289, 297, 309, 318, 331, 341, 355, 366, 382, 395, 403, 413, 426, 436, 447, 462, 473, 485, 502, 513, 527, 548, 560, 574, 586, 593, 600, 612, 619, 628, 641]",60
280,"[1144, 1133, 1122, 1111, 1100, 1090, 1078, 1067, 1057, 1048, 1039, 1031, 1020, 1009, 1000, 990, 978, 969, 961, 951, 942, 932, 923, 912, 904, 893, 885, 873, 864, 854, 846, 832, 824, 812, 803, 791, 782, 771, 761, 750, 741, 729, 720, 709, 700, 689, 680, 670, 661, 651, 643, 633, 624, 615, 607, 596, 586, 573, 565, 557, 549, 536, 526, 517, 506, 496, 487, 477, 467, 453, 440, 428, 415, 403, 391, 380, 368, 357]","[645, 639, 634, 629, 622, 619, 616, 611, 607, 601, 595, 588, 580, 569, 562, 553, 542, 533, 526, 517, 510, 501, 494, 484, 477, 467, 459, 449, 441, 431, 423, 413, 405, 394, 386, 375, 368, 357, 349, 339, 331, 320, 313, 303, 295, 285, 276, 267, 260, 251, 244, 235, 228, 220, 212, 203, 195, 183, 175, 169, 160, 152, 142, 134, 126, 117, 110, 102, 93, 82, 70, 59, 50, 39, 28, 21, 15, 10]",78
281,"[54, 68, 79, 93, 109, 128, 146, 157, 171, 190, 202, 215, 226, 242, 275, 291, 306, 326, 338, 353, 371, 385, 400, 418, 443, 455, 474, 490, 511, 524, 538, 559, 571, 585, 605, 617, 631, 651, 662, 676, 696, 708, 722, 742, 754, 767, 786, 799, 812, 831, 842, 856, 876, 887, 901, 920, 932, 945, 964, 976, 989, 1009, 1021, 1034, 1054, 1065, 1077, 1089, 1115, 1126, 1147, 1164, 1185, 1197, 1228, 1237]","[362, 359, 360, 362, 357, 354, 352, 351, 349, 347, 345, 343, 341, 337, 335, 333, 330, 328, 326, 320, 316, 314, 311, 310, 310, 310, 308, 306, 304, 302, 300, 297, 295, 293, 291, 290, 288, 285, 282, 281, 279, 279, 278, 276, 275, 273, 271, 270, 269, 267, 266, 265, 263, 262, 261, 258, 257, 255, 253, 252, 250, 248, 247, 246, 246, 245, 244, 241, 238, 235, 234, 235, 231, 229, 221, 206]",76
282,"[20, 30, 37, 45, 55, 112, 130, 147, 166, 178, 200, 212, 240, 257, 281, 299, 323, 337, 353, 375, 388, 404, 425, 439, 453, 474, 487, 501, 522, 534, 549, 569, 581, 596, 615, 627, 641, 660, 672, 686, 706, 718, 732, 752, 769, 782, 799, 809, 822, 842, 852, 868, 887, 898, 912, 931, 958, 977, 988, 1002, 1021, 1032, 1045, 1058, 1079, 1103, 1118, 1134, 1151, 1162, 1176, 1186, 1198, 1208, 1221, 1232, 1242]","[373, 368, 352, 344, 339, 333, 329, 326, 323, 320, 317, 315, 313, 310, 308, 306, 303, 300, 297, 294, 294, 292, 290, 289, 287, 283, 282, 280, 277, 276, 274, 272, 270, 268, 266, 265, 263, 261, 260, 259, 257, 256, 255, 252, 249, 248, 247, 246, 245, 244, 243, 243, 241, 240, 240, 238, 235, 234, 233, 232, 230, 229, 225, 223, 221, 220, 220, 219, 217, 214, 210, 209, 207, 208, 204, 204, 200]",77
283,"[1271, 1261, 1251, 1241, 1231, 1235, 1235, 1225, 1214, 1204, 1194, 1183, 1173, 1163, 1152, 1142, 1131, 1121, 1110, 1100, 1088, 1076, 1061, 1045, 1028, 1018, 1004, 989, 978, 963, 948, 935, 920, 904, 891, 876, 859, 847, 837, 825, 810, 795, 784, 775, 765, 753, 741, 733, 723, 715, 710, 706, 702, 700, 697, 697, 698, 701, 706, 711, 717, 724, 729, 735, 744, 750, 759, 772, 789, 802, 818, 829]","[181, 179, 181, 182, 184, 174, 184, 186, 188, 189, 187, 189, 189, 192, 194, 195, 195, 197, 198, 200, 201, 202, 203, 204, 206, 207, 209, 211, 213, 215, 218, 221, 224, 228, 232, 237, 242, 247, 250, 256, 262, 270, 277, 282, 290, 300, 311, 320, 332, 346, 357, 368, 381, 391, 406, 418, 436, 450, 468, 484, 504, 521, 532, 545, 563, 575, 587, 598, 610, 620, 634, 646]",72
285,"[96, 118, 158, 186, 213, 260, 287, 318, 358, 384, 410, 450, 474, 501, 537, 559, 584, 620, 640, 665, 698, 718, 742, 774, 794, 816, 847, 865, 888, 917, 933, 955, 985, 1002, 1023, 1050, 1067, 1082, 1099, 1114, 1132, 1167, 1183, 1203, 1216, 1233]","[356, 353, 346, 342, 338, 332, 328, 324, 313, 308, 306, 304, 303, 300, 295, 292, 288, 284, 281, 278, 274, 272, 270, 269, 267, 267, 263, 260, 257, 255, 253, 251, 248, 246, 246, 243, 241, 240, 235, 233, 232, 226, 224, 221, 215, 213]",46
286,"[23, 114, 132, 144, 158, 176, 187, 200, 218, 229, 247, 275, 295, 307, 319, 336, 346, 358, 374, 391, 411, 421, 432, 449, 470, 486, 496, 507, 523, 533, 543, 559, 569, 581, 596, 605, 617, 632, 641, 652, 667, 676, 686, 702, 711, 722, 737, 747, 758, 773, 792, 805, 822, 835, 849, 863]","[441, 423, 421, 421, 420, 418, 418, 417, 417, 416, 423, 418, 420, 421, 421, 420, 420, 421, 416, 414, 422, 426, 429, 433, 439, 443, 446, 449, 455, 458, 462, 469, 472, 478, 486, 491, 496, 505, 511, 518, 529, 535, 543, 555, 563, 572, 585, 591, 596, 603, 612, 620, 631, 640, 652, 664]",56
287,"[202, 206, 216, 224, 230, 231, 230, 233, 237, 244, 248, 249, 247, 241, 234, 224, 211, 202, 189, 174, 160, 149, 134, 121, 102, 87, 77, 67, 55, 41, 30]","[48, 58, 80, 87, 96, 106, 96, 107, 117, 125, 135, 146, 157, 169, 178, 188, 197, 203, 209, 216, 221, 226, 231, 236, 242, 246, 248, 251, 255, 256, 257]",31
288,"[1258, 1247, 1237, 1228, 1218, 1213, 1207, 1202, 1196, 1191, 1183, 1175, 1166, 1157, 1149, 1141, 1131, 1123, 1114, 1105, 1096, 1087, 1078, 1068, 1060, 1049, 1038, 1027, 1017, 1007, 999, 991, 985, 981, 976, 975, 974, 978, 986, 994, 1005, 1014, 1026, 1041, 1051, 1063, 1077, 1088, 1098, 1121, 1131, 1143, 1158, 1172, 1188, 1202, 1212, 1228, 1238, 1248]","[618, 611, 604, 597, 590, 581, 571, 560, 552, 542, 536, 528, 523, 517, 511, 504, 497, 491, 485, 478, 471, 463, 456, 449, 443, 435, 426, 416, 406, 397, 387, 378, 368, 358, 348, 338, 328, 317, 309, 300, 293, 288, 282, 276, 273, 269, 266, 263, 261, 257, 255, 252, 250, 244, 241, 238, 236, 235, 234, 232]",60
289,"[43, 226, 285, 319, 357, 407, 436, 469, 515, 543, 576, 619, 646, 676, 718, 743, 772, 811, 835, 863, 901, 924, 951, 989, 1012, 1036, 1072, 1092, 1119, 1154, 1175, 1200, 1222, 1243]","[370, 342, 335, 330, 322, 316, 314, 310, 304, 300, 296, 291, 287, 284, 280, 278, 276, 272, 269, 267, 264, 262, 260, 256, 253, 250, 247, 244, 241, 238, 237, 235, 229, 225]",34
290,"[1220, 1196, 1174, 1159, 1139, 1117, 1104, 1087, 1062, 1046, 1028, 1002, 988, 969, 943, 927, 908, 883, 866, 848, 820, 804, 785, 757, 740, 721, 697, 676, 653, 624, 605, 584, 553, 535, 513, 482, 470, 442, 408, 386, 362, 327, 305, 280, 244, 222, 195, 157, 134, 106, 73, 61, 47]","[143, 147, 151, 155, 157, 159, 160, 160, 161, 162, 161, 161, 162, 166, 171, 174, 176, 178, 180, 181, 183, 185, 185, 188, 189, 188, 188, 186, 190, 195, 198, 201, 204, 206, 208, 213, 214, 218, 222, 225, 227, 232, 236, 239, 243, 246, 249, 254, 257, 259, 263, 265, 265]",53
291,"[276, 281, 288, 294, 302, 304, 314, 320, 327, 335, 345, 355, 361, 365, 374, 383, 389, 397, 404, 410, 420, 429, 437, 447, 458, 467, 474, 484, 496, 503, 512, 525, 535, 541, 548, 559, 566, 575, 588, 596, 604, 619, 627, 636, 654, 666, 678, 698, 709, 723, 745, 758, 771, 787, 797, 810]","[37, 47, 55, 63, 70, 80, 85, 94, 102, 109, 118, 127, 135, 145, 152, 165, 173, 182, 192, 200, 210, 222, 232, 243, 259, 270, 279, 292, 307, 316, 328, 344, 356, 364, 374, 388, 397, 408, 424, 434, 446, 464, 476, 489, 509, 522, 537, 560, 574, 587, 598, 605, 613, 627, 635, 646]",56
292,"[1270, 1260, 1250, 1240, 1230, 1220, 1208, 1197, 1182, 1167, 1151, 1132, 1118, 1108, 1096, 1082, 1071, 1056, 1041, 1029, 1019, 1006, 996, 983, 973, 959, 949, 935, 919, 902, 889, 875, 859, 848, 834, 820, 810, 798, 787, 779, 769, 761, 755, 750, 746, 743, 742, 742, 741, 743, 746, 749, 752, 757, 767, 771, 777, 786, 791, 799, 811, 821, 840, 854, 866, 879]","[185, 184, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 198, 199, 200, 202, 203, 204, 205, 206, 206, 209, 211, 214, 215, 217, 219, 221, 225, 230, 235, 240, 247, 252, 258, 267, 273, 281, 290, 299, 310, 322, 332, 344, 360, 372, 382, 396, 407, 422, 435, 452, 466, 485, 501, 512, 523, 540, 551, 564, 582, 593, 607, 619, 629, 643]",66
