Key,X,Y
1357,"[1253, 1246, 1241, 1236, 1228, 1222, 1215, 1191, 1179, 1169, 1154, 1140, 1131, 1112, 1100, 1093, 1076, 1063, 1053, 1038, 1025, 1016, 1001, 987, 979, 964, 952, 943, 928, 915, 905, 891, 879, 871, 858, 845, 837, 824, 812, 805, 792, 780, 774, 762, 752, 745, 734, 724, 718, 708, 698, 692, 683, 674, 669, 660, 654, 650, 641, 635, 632, 626, 620, 617, 612, 607, 605, 601, 599, 597, 595, 593, 592, 592, 594, 595, 596, 599, 600, 604, 609, 612, 617, 622, 625, 631, 637, 641, 649, 657, 661, 665, 670, 673]","[183, 183, 183, 183, 183, 184, 185, 187, 189, 190, 192, 192, 193, 195, 197, 199, 200, 201, 201, 204, 205, 207, 210, 211, 213, 214, 216, 216, 219, 222, 223, 225, 228, 229, 231, 233, 234, 239, 243, 245, 249, 253, 255, 260, 264, 267, 272, 276, 279, 284, 289, 293, 299, 304, 308, 315, 320, 325, 333, 340, 344, 352, 359, 365, 374, 383, 388, 399, 409, 415, 426, 437, 443, 456, 468, 476, 489, 502, 511, 526, 538, 542, 562, 575, 581, 588, 595, 600, 608, 616, 621, 631, 638, 645]"
1358,"[206, 208, 208]","[49, 49, 49]"
1359,"[1261, 1255, 1249, 1242, 1172, 1162, 1145, 1130, 1121, 1105, 1092, 1083, 1068, 1054, 1045, 1031, 1018, 1009, 995, 983, 975, 961, 949, 940, 928, 916, 909, 895, 884, 876, 864, 853, 847, 835, 826, 819, 808, 798, 792, 783, 774, 768, 759, 751, 746, 738, 730, 725, 719, 712, 708, 702, 696, 693, 688, 684, 681, 677, 674, 672, 669, 668, 667, 666, 666, 666, 668, 669, 672, 676, 679, 681, 686, 691, 695, 703, 709, 714, 725, 734, 739, 750, 761, 766, 774, 784, 788, 796]","[190, 189, 189, 190, 201, 201, 204, 206, 207, 208, 210, 211, 213, 215, 217, 219, 221, 222, 224, 227, 228, 231, 233, 235, 238, 240, 242, 245, 248, 250, 254, 256, 259, 262, 265, 268, 272, 276, 279, 283, 287, 290, 295, 300, 303, 308, 313, 317, 323, 328, 331, 338, 345, 349, 356, 363, 368, 376, 384, 389, 398, 406, 412, 422, 432, 438, 449, 460, 467, 479, 490, 498, 512, 525, 533, 548, 562, 571, 587, 596, 601, 608, 616, 620, 629, 638, 643, 654]"
1360,"[1264, 1259, 1254, 1250, 1246, 1241, 1238, 1236, 1235, 1233, 1226, 1221, 1217, 1210, 1203, 1199, 1191, 1186, 1182, 1175, 1170, 1168, 1161, 1157, 1155, 1150, 1145, 1142, 1125, 1124, 1123, 1115, 1115, 1111, 1111, 1110, 1107, 1106, 1106, 1105, 1104, 1104, 1105, 1104, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1103, 1104, 1105, 1104, 1104, 1105, 1105, 1105, 1105, 1105, 1104, 1105, 1105, 1103, 1104, 1104, 1103, 1103, 1103, 1104, 1102, 1102, 1103, 1102, 1102, 1102, 1103, 1103, 1101, 1102, 1102, 1101, 1102, 1102, 1102, 1101, 1102, 1102, 1102, 1101, 1102, 1102, 1101, 1102, 1102, 1102, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1103, 1102, 1102, 1102, 1103, 1102, 1103, 1103, 1102, 1102, 1102, 1101, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1103, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1101, 1101, 1101, 1102, 1102, 1102, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1100, 1100, 1101, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1099, 1099, 1099, 1099, 1099, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1099, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1097, 1097, 1097, 1096, 1096, 1097, 1095, 1096, 1096, 1096, 1095, 1095, 1095, 1094, 1095, 1095, 1095, 1094, 1095, 1094, 1094, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1096, 1096, 1095, 1095, 1096, 1096, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1094, 1095, 1095, 1094, 1095, 1095, 1095, 1095, 1095, 1094, 1095, 1095, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1093, 1094, 1094, 1094, 1094, 1094, 1094, 1093, 1093, 1094, 1094, 1094, 1094, 1094, 1093, 1094, 1094, 1093, 1093, 1093, 1094, 1093, 1093, 1093, 1094, 1093, 1093, 1094, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1093, 1094, 1094, 1094, 1094, 1093, 1093, 1094, 1093, 1092, 1093, 1093, 1091, 1091, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1092, 1093, 1094, 1092, 1092, 1093, 1093, 1093, 1093, 1093, 1093, 1092, 1093, 1093, 1093, 1093, 1092, 1093, 1092, 1092, 1093, 1093, 1092, 1092, 1092, 1092, 1092, 1092, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1091, 1092, 1092, 1092, 1092, 1092, 1092, 1091, 1091, 1092, 1092, 1092, 1092, 1091, 1091, 1092, 1091, 1092, 1092, 1092, 1092, 1091, 1092, 1092, 1092, 1092, 1092, 1092, 1093, 1093, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1093, 1093, 1092, 1091, 1091, 1091, 1091, 1092, 1092, 1092, 1093, 1092, 1092, 1091, 1089, 1090, 1090, 1088, 1088, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1085, 1085, 1084, 1084, 1083, 1082, 1081, 1081, 1079, 1078, 1078, 1077, 1076, 1076, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1066, 1065, 1064, 1062, 1062, 1060, 1059, 1058, 1055, 1055, 1054, 1052, 1051, 1050, 1048, 1046, 1046, 1043, 1041, 1040, 1038, 1037, 1036, 1033, 1031, 1030, 1028, 1025, 1024, 1022, 1020, 1018, 1016, 1014, 1013, 1011, 1009, 1008, 1005, 1003, 1002, 1000, 998, 997, 994, 992, 990, 988, 986, 984, 982, 980, 979, 977, 975, 973, 971, 969, 968, 965, 963, 962, 960, 958, 957, 955, 953, 952, 951, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 940, 939, 938, 938, 937, 936, 936, 936, 934, 934, 934, 934, 933, 933, 933, 933, 931, 931, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 930, 930, 931, 931, 931, 930, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 931, 930, 930, 930, 929, 929, 929, 929, 928, 927, 927, 926, 925, 926, 924, 923, 922, 921, 920, 917, 916, 914, 911, 909, 907, 903, 901, 898, 893, 888, 885, 880, 875, 871, 865, 860, 856, 850, 844, 839, 833, 826, 822, 815, 808, 804, 796, 790, 786, 778, 772, 768, 761, 754, 750, 743, 737, 733, 726, 720, 716, 709, 704, 700, 694, 688, 685, 679, 674, 671, 666, 662, 659, 654, 650, 647, 644, 640, 638, 634, 632, 630, 626, 626, 625, 623, 623, 623, 623, 616, 615, 623, 628, 631, 635, 639, 642, 647, 652, 655, 662, 667, 670, 677, 683, 686, 692, 697]","[184, 184, 184, 184, 185, 185, 185, 186, 187, 187, 189, 190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 194, 194, 194, 194, 196, 197, 198, 200, 199, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 200, 201, 201, 200, 200, 201, 201, 201, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 199, 198, 198, 198, 197, 199, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 201, 201, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 202, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 201, 201, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 201, 201, 201, 202, 202, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 200, 198, 197, 197, 197, 197, 197, 198, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 199, 199, 199, 199, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 199, 199, 198, 198, 198, 192, 190, 189, 194, 197, 198, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 203, 203, 203, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 203, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 206, 203, 203, 207, 209, 210, 210, 210, 211, 211, 211, 210, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 212, 211, 210, 208, 207, 207, 212, 214, 215, 217, 217, 217, 217, 216, 216, 217, 218, 218, 218, 217, 217, 217, 216, 215, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 216, 217, 218, 219, 219, 219, 219, 219, 219, 219, 218, 217, 217, 217, 216, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 215, 216, 216, 216, 217, 217, 217, 218, 218, 218, 217, 217, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 216, 216, 216, 217, 217, 217, 217, 218, 218, 218, 218, 215, 213, 212, 217, 220, 221, 222, 222, 223, 224, 225, 225, 227, 228, 228, 230, 232, 233, 235, 237, 238, 241, 242, 244, 247, 250, 251, 255, 257, 259, 262, 266, 268, 272, 276, 278, 283, 287, 290, 295, 300, 303, 309, 315, 319, 326, 331, 335, 342, 349, 354, 361, 369, 374, 383, 391, 397, 407, 416, 422, 434, 444, 450, 463, 474, 482, 495, 508, 516, 532, 547, 556, 572, 586, 593, 601, 608, 613, 622, 631, 636, 647, 656]"
1361,"[208, 208, 210, 211, 210, 212, 212, 212, 213, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 214, 215, 216, 215, 217, 218, 218, 219, 220, 221, 221, 221, 222, 223, 224, 224, 225, 225, 226, 227, 227, 227, 228, 228, 229, 229, 230, 231, 231, 231, 232, 232, 233, 233, 233, 233, 234, 235, 235, 235, 236, 237, 239, 239, 241, 243, 244, 245, 245, 246, 246, 248, 249, 249, 254, 252, 251, 252, 251, 251, 252, 256, 258, 260, 262, 263, 264, 266, 267, 268, 270, 271, 273, 274, 275, 277, 278, 279, 280, 282, 284, 286, 285, 291, 296, 298, 301, 305, 308, 310, 312, 310, 314, 318, 322, 326, 332, 334, 338, 342, 346, 344, 349, 357, 341, 338, 340, 341, 344, 349, 351, 355, 360, 363, 367, 372, 375, 405, 419, 427, 437, 444, 449, 457, 464, 468, 477, 486, 492, 500, 503, 506, 512, 517, 520, 526, 535, 541, 550, 559, 565, 574, 580, 587, 586, 592, 597, 612, 621, 628, 635, 641, 644, 649, 654, 657, 661, 668, 671, 678, 684, 689, 697, 704, 709]","[52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 56, 56, 58, 59, 59, 59, 60, 60, 60, 61, 62, 63, 63, 63, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 74, 75, 76, 76, 77, 78, 79, 80, 81, 81, 82, 83, 85, 85, 86, 87, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 100, 102, 102, 104, 106, 107, 108, 109, 110, 113, 114, 115, 117, 119, 120, 122, 123, 124, 126, 127, 129, 131, 133, 134, 137, 139, 140, 142, 145, 147, 149, 152, 153, 156, 160, 164, 168, 173, 175, 182, 186, 188, 191, 194, 199, 208, 213, 216, 221, 225, 230, 235, 241, 218, 211, 242, 207, 193, 196, 203, 211, 215, 213, 222, 228, 229, 235, 264, 253, 320, 347, 361, 373, 385, 392, 401, 406, 407, 410, 413, 415, 418, 421, 423, 425, 428, 430, 435, 439, 441, 445, 448, 452, 457, 460, 464, 468, 473, 476, 482, 486, 489, 496, 502, 506, 514, 520, 524, 532, 540, 544, 553, 564, 569, 580, 590, 595]"
1362,"[832, 827, 824, 820, 817, 814, 808, 804, 803, 799, 795, 792, 787, 780, 777, 770, 765, 760, 754, 748, 744, 737, 732, 728, 721, 715, 712, 705, 700, 696, 690, 684, 681, 675, 669, 666, 659, 654, 651, 645, 639, 636, 630, 624, 621, 615, 609, 605, 600, 595, 592, 588, 581, 577, 573, 568, 565, 560, 555, 551, 546, 541, 538, 534, 529, 526, 521, 517, 514, 509, 505, 502, 497, 495, 491, 488, 483, 479, 474, 470, 468, 463, 459, 457, 452, 448, 446, 442, 438, 436, 432, 429, 426, 422, 418, 416, 412, 409, 406, 402, 399, 397, 393, 389, 387, 385, 381, 379, 377, 373, 371, 372, 371, 370]","[379, 374, 371, 367, 364, 363, 359, 356, 355, 354, 352, 351, 348, 343, 340, 334, 329, 326, 320, 315, 312, 306, 301, 298, 292, 285, 282, 278, 274, 271, 265, 260, 257, 252, 247, 244, 239, 234, 233, 227, 223, 220, 215, 210, 207, 202, 198, 195, 191, 187, 184, 179, 174, 171, 167, 163, 160, 156, 151, 149, 145, 141, 139, 134, 131, 129, 125, 121, 118, 114, 112, 109, 105, 102, 99, 97, 92, 89, 85, 81, 79, 75, 72, 70, 67, 64, 62, 58, 55, 53, 49, 46, 44, 40, 38, 36, 34, 30, 29, 27, 25, 24, 22, 21, 20, 19, 17, 16, 14, 13, 12, 11, 9, 9]"
1366,"[1026, 1023, 1019, 1014, 1012, 1010, 1007, 1006, 1007, 1007, 1007, 1007, 1009, 1011, 1014, 1017, 1020, 1025, 1029, 1033, 1039, 1046, 1050, 1059, 1066, 1071, 1080, 1088, 1094, 1102, 1110, 1116, 1130, 1147, 1153, 1153, 1169, 1178, 1191, 1201, 1208, 1214, 1214, 1229, 1238, 1245, 1249]","[411, 406, 397, 388, 383, 374, 365, 361, 354, 349, 345, 338, 332, 328, 322, 317, 313, 309, 304, 300, 296, 291, 288, 282, 279, 276, 272, 268, 266, 263, 259, 257, 254, 252, 249, 244, 242, 240, 236, 238, 236, 232, 229, 226, 226, 225, 224]"
1367,"[771, 763, 756, 752, 744, 737, 732, 724, 717, 713, 705, 698, 694, 686, 682, 676, 672, 663, 658, 650, 644, 641, 634, 628, 624, 617, 611, 607, 600, 595, 592, 585, 580, 577, 570, 566, 563, 557, 552, 549, 543, 538, 534, 530, 524, 521, 517, 511, 508, 503, 498, 495, 490, 486, 484, 478, 474, 472, 466, 463, 460, 455, 451, 449, 444, 440, 437, 433, 430, 427, 423, 419, 417, 413, 410, 407, 403, 399, 397, 393, 390, 387, 384, 380, 378, 375, 372, 370, 367, 365, 362, 361]","[323, 319, 315, 312, 310, 308, 306, 299, 294, 289, 282, 276, 272, 266, 263, 258, 255, 247, 243, 237, 232, 228, 223, 218, 215, 209, 204, 200, 195, 190, 187, 182, 178, 174, 169, 164, 162, 157, 153, 150, 146, 141, 139, 134, 130, 128, 123, 120, 117, 112, 108, 106, 102, 98, 96, 92, 88, 86, 82, 78, 76, 72, 69, 67, 63, 59, 58, 54, 51, 49, 45, 42, 39, 36, 33, 31, 27, 25, 23, 22, 20, 19, 17, 16, 15, 13, 12, 11, 9, 8, 7, 5]"
1368,"[364, 367, 370, 374, 377, 379, 382, 388, 392, 398, 403, 406, 412, 417, 420, 426, 432, 436, 442, 448, 452, 458, 465, 470, 477, 484, 489, 499, 506, 511, 521, 529, 534, 545, 555, 561, 572, 583, 590, 602, 614, 622, 631, 646, 656, 671, 686, 696, 713, 729, 740, 760, 776, 787, 802, 819, 827, 842]","[132, 137, 141, 145, 148, 150, 154, 163, 167, 174, 179, 183, 190, 196, 200, 207, 213, 218, 225, 231, 237, 246, 254, 259, 268, 276, 282, 292, 301, 308, 318, 329, 336, 348, 359, 367, 380, 392, 401, 416, 429, 439, 455, 470, 480, 498, 515, 526, 546, 565, 578, 593, 603, 609, 620, 631, 636, 651]"
1369,"[753, 745, 741, 732, 723, 718, 708, 700, 696, 687, 679, 674, 667, 659, 654, 647, 640, 635, 628, 622, 617, 609, 604, 599, 592, 586, 582, 575, 569, 566, 560, 555, 552, 544, 538, 534, 531, 526, 522, 517, 511, 508, 502, 498, 495, 490, 485, 482, 477, 473, 470, 466, 461, 459, 454, 451, 448, 443, 438, 435, 432, 430, 425, 421, 417, 415, 410, 407, 405, 400, 397, 395, 390, 387, 385, 381, 377, 375, 372, 369, 367, 363, 360, 360, 356, 354]","[319, 314, 312, 309, 304, 300, 293, 286, 281, 274, 268, 264, 257, 251, 247, 240, 235, 232, 225, 220, 217, 209, 204, 201, 195, 191, 188, 182, 177, 175, 169, 163, 160, 156, 152, 148, 143, 139, 137, 132, 128, 125, 121, 117, 114, 109, 106, 104, 100, 96, 93, 89, 85, 83, 79, 77, 74, 70, 66, 64, 60, 58, 55, 51, 48, 46, 41, 38, 36, 33, 29, 27, 24, 22, 21, 19, 17, 16, 15, 13, 12, 11, 9, 8, 7, 5]"
1370,"[235, 237, 237, 238, 240, 240, 240, 242, 243, 244, 244, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258, 260, 262, 263, 265, 267, 268, 270, 272, 273, 275, 277, 278, 280, 283, 284, 286, 289, 290, 293, 294, 296, 297, 298, 300, 304, 307, 309, 313, 315, 317, 321, 325, 327, 330, 333, 335, 338, 342, 344, 352, 355, 357, 360, 362, 364, 368, 372, 374, 378, 382, 385, 391, 395, 397, 402, 407, 411, 417, 422, 426, 432, 438, 442, 449, 455, 460, 467, 474, 478, 486, 495, 499, 508, 516, 521, 531, 540, 546, 556, 566, 572, 585, 595, 602, 615, 627, 634, 649, 663, 672, 688, 704, 715, 734, 751, 762, 779, 799, 810, 821]","[10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 29, 32, 33, 35, 37, 38, 41, 43, 44, 47, 50, 51, 54, 56, 58, 61, 64, 66, 69, 71, 72, 76, 77, 80, 84, 87, 89, 93, 95, 98, 102, 107, 110, 113, 115, 118, 123, 127, 129, 135, 138, 140, 144, 146, 148, 156, 161, 165, 171, 176, 179, 185, 191, 195, 202, 208, 212, 218, 224, 228, 236, 243, 248, 256, 263, 268, 277, 285, 290, 300, 308, 315, 325, 334, 340, 352, 362, 370, 382, 394, 402, 416, 429, 438, 453, 468, 477, 495, 511, 521, 541, 559, 572, 593, 605, 611, 622, 633, 640, 653]"
